	color_hex	section	price	mileage	state_not_beaten	owners_number	year	custom_cleared	steering_wheel	body_type	doors_count	auto_class	trunk_volume_min	trunk_volume_max	body_type_group	displacement	engine_type	gear_type	transmission	power	power_kvt	acceleration	clearance_min	fuel_rate	code	model	vendor	tax_by_year	osago_price
35	97948F	used	475000.0	126508	True	4	2012	True	LEFT	HATCHBACK_5_DOORS	5					1198	GASOLINE	FORWARD_CONTROL	MECHANICAL	70	51				SKODA	FABIA	EUROPEAN	2064.0	
36	FAFBFB	used	1068930.0	138141	True	3	2018	True	LEFT	LIFTBACK	5					1395	LPG	FORWARD_CONTROL	MECHANICAL	110	81				SKODA	OCTAVIA	EUROPEAN	3850.0	
37	FAFBFB	used	1026300.0	168169	True	3	2017	True	LEFT	LIFTBACK	5					1598	GASOLINE	FORWARD_CONTROL	AUTOMATIC	110	81				SKODA	OCTAVIA	EUROPEAN	3850.0	
38	0000CC	used	0.0	17820	True	1	2020	True	LEFT	ALLROAD_5_DOORS	5					1968	DIESEL	ALL_WHEEL_DRIVE	ROBOT	150	110				SKODA	KODIAQ	EUROPEAN	9000.0	
39	CACECB	used	582400.0	200480	True	4	2009	True	LEFT	LIFTBACK	5					1598	GASOLINE	FORWARD_CONTROL	MECHANICAL	115	85				SKODA	OCTAVIA	EUROPEAN	2550.0	
40	FAFBFB	used	415800.0	196725	True	4	2011	True	LEFT	LIFTBACK	5					1598	DIESEL	FORWARD_CONTROL	MECHANICAL	105	77				SKODA	OCTAVIA	EUROPEAN	1836.0	
41	0000CC	used	178500.0	162180	True	4	2002	True	LEFT	WAGON_5_DOORS	5					1390	GASOLINE	FORWARD_CONTROL	MECHANICAL	101	74				SKODA	FABIA	EUROPEAN	900.0	4338.0
42	FAFBFB	used	626750.0	146823	True	4	2011	True	LEFT	LIFTBACK	5					1595	GASOLINE	FORWARD_CONTROL	MECHANICAL	102	75				SKODA	OCTAVIA	EUROPEAN	1635.0	4969.0
43	FAFBFB	used	1268820.0	186434	True	4	2014	True	LEFT	WAGON_5_DOORS	5					1197	GASOLINE	FORWARD_CONTROL	MECHANICAL	110	81				SKODA	OCTAVIA	EUROPEAN	5400.0	
44	FAFBFB	used	1446660.0	15820	True	1	2020	True	LEFT	LIFTBACK	5					1598	GASOLINE	FORWARD_CONTROL	AUTOMATIC	110	81				SKODA	RAPID	EUROPEAN	3212.0	3281.0
45	97948F	used	291460.0	339884	True	4	2001	True	LEFT	LIFTBACK	5					1984	GASOLINE	FORWARD_CONTROL	AUTOMATIC	115	85				SKODA	OCTAVIA	EUROPEAN	3750.0	
46	FAFBFB	used	976500.0	63000	True	4	2014	True	LEFT	ALLROAD_5_DOORS	5					1197	GASOLINE	FORWARD_CONTROL	ROBOT	105	77				SKODA	YETI	EUROPEAN	1220.0	5398.0
47	CACECB	used	979400.0	118815	True	1	2016	True	LEFT	LIFTBACK	5					1798	GASOLINE	FORWARD_CONTROL	MECHANICAL	180	132				SKODA	OCTAVIA	EUROPEAN	3750.0	
48	FAFBFB	used	1150000.0	80500	True	2	2017	True	LEFT	LIFTBACK	5					1968	DIESEL	ALL_WHEEL_DRIVE	ROBOT	150	110				SKODA	OCTAVIA	EUROPEAN	5250.0	
49	97948F	used	0.0	16034	True	1	2020	True	LEFT	LIFTBACK	5					1598	GASOLINE	FORWARD_CONTROL	MECHANICAL	110	81				SKODA	RAPID	EUROPEAN	2750.0	
50	CACECB	used	797150.0	249310	True	4	2013	True	LEFT	LIFTBACK	5					1598	DIESEL	FORWARD_CONTROL	ROBOT	110	81				SKODA	OCTAVIA	EUROPEAN	7200.0	4732.0
51	CACECB	used	939900.0	78447	True	1	2014	True	LEFT	LIFTBACK	5					1598	DIESEL	FORWARD_CONTROL	ROBOT	105	77				SKODA	OCTAVIA	EUROPEAN	2750.0	2528.0
52	EE1D19	used	545895.0	224700	True	1	2013	True	LEFT	HATCHBACK_5_DOORS	5					1197	GASOLINE	FORWARD_CONTROL	ROBOT	105	77				SKODA	FABIA	EUROPEAN	1290.0	2317.0
53	97948F	used	2300500.0	108249	True	1	2018	True	LEFT	ALLROAD_5_DOORS	5					1984	GASOLINE	ALL_WHEEL_DRIVE	ROBOT	190	140				SKODA	KODIAQ	EUROPEAN	6480.0	3448.0
54	0000CC	used	319000.0	159000	True	4	2003	True	LEFT	WAGON_5_DOORS	5					1896	DIESEL	ALL_WHEEL_DRIVE	MECHANICAL	90	66				SKODA	OCTAVIA	EUROPEAN	2550.0	
55	040001	used	661200.0	155440	True	2	2011	True	LEFT	LIFTBACK	5					1598	GASOLINE	FORWARD_CONTROL	AUTOMATIC	115	85				SKODA	OCTAVIA	EUROPEAN	6840.0	6309.0
56	CACECB	used	891250.0	123499	True	1	2018	True	LEFT	LIFTBACK	5					999	GASOLINE	FORWARD_CONTROL	ROBOT	95	70				SKODA	RAPID	EUROPEAN	900.0	2602.0
57	97948F	used	508800.0	222600	True	4	2010	True	LEFT	LIFTBACK	5					1598	GASOLINE	FORWARD_CONTROL	MECHANICAL	115	85				SKODA	OCTAVIA	EUROPEAN	7448.0	5363.0
58	97948F	used	2854810.0	57931	True	1	2018	True	LEFT	ALLROAD_5_DOORS	5					1968	DIESEL	ALL_WHEEL_DRIVE	MECHANICAL	150	110				SKODA	KODIAQ	EUROPEAN	9000.0	6309.0
59	FAFBFB	used	1293750.0	103800	True	2	2017	True	LEFT	LIFTBACK	5					1598	GASOLINE	FORWARD_CONTROL	AUTOMATIC	110	81				SKODA	OCTAVIA	EUROPEAN	4215.0	
60	040001	used	1125000.0	103393	True	1	2017	True	LEFT	LIFTBACK	5					1968	DIESEL	ALL_WHEEL_DRIVE	ROBOT	184	135				SKODA	OCTAVIA	EUROPEAN	2200.0	2839.0
61	FAFBFB	used	1316133.0	148590	True	1	2016	True	LEFT	ALLROAD_5_DOORS	5					1598	DIESEL	FORWARD_CONTROL	MECHANICAL	105	77				SKODA	YETI	EUROPEAN	4560.0	
62	DEA522	used	410400.0	306720	True	4	2003	True	LEFT	SEDAN	4					1968	DIESEL	FORWARD_CONTROL	AUTOMATIC	140	103				SKODA	SUPERB	EUROPEAN	9457.0	5363.0
63	0000CC	used	2316100.0	18596	True	1	2020	True	LEFT	ALLROAD_5_DOORS	5					1395	GASOLINE	FORWARD_CONTROL	ROBOT	150	110				SKODA	KODIAQ	EUROPEAN	5250.0	4281.0
64	0000CC	used	405000.0	118152	True	4	2011	True	LEFT	HATCHBACK_5_DOORS	5					1198	GASOLINE	FORWARD_CONTROL	MECHANICAL	70	51				SKODA	FABIA	EUROPEAN	1204.0	3122.0
65	FAFBFB	used	2528850.0	123521	True	2	2017	True	LEFT	WAGON_5_DOORS	5					1798	GASOLINE	ALL_WHEEL_DRIVE	ROBOT	180	132				SKODA	OCTAVIA	EUROPEAN	9000.0	4732.0
66	FAFBFB	used	2315370.0	193150	True	3	2017	True	LEFT	ALLROAD_5_DOORS	5					1395	GASOLINE	ALL_WHEEL_DRIVE	MECHANICAL	150	110				SKODA	KODIAQ	EUROPEAN	5250.0	5521.0
67	0000CC	used	1107990.0	100620	True	2	2014	True	LEFT	ALLROAD_5_DOORS	5					1968	DIESEL	ALL_WHEEL_DRIVE	MECHANICAL	140	103				SKODA	YETI	EUROPEAN	1769.0	5089.0
68	040001	used	1271100.0	163704	True	2	2014	True	LEFT	WAGON_5_DOORS	5					1968	DIESEL	FORWARD_CONTROL	ROBOT	140	103				SKODA	SUPERB	EUROPEAN	6840.0	6309.0
69	97948F	used	622960.0	125840	True	4	2012	True	LEFT	LIFTBACK	5					1968	DIESEL	FORWARD_CONTROL	MECHANICAL	140	103				SKODA	OCTAVIA	EUROPEAN	1769.0	5089.0
70	040001	used	1046400.0	74028	True	1	2018	True	LEFT	LIFTBACK	5					1596	DIESEL	FORWARD_CONTROL	MECHANICAL	116	85				SKODA	RAPID	EUROPEAN	1440.0	3470.0
71	FAFBFB	used	483682.0	206500	True	2	2012	True	LEFT	HATCHBACK_5_DOORS	5					1598	DIESEL	FORWARD_CONTROL	MECHANICAL	75	55				SKODA	FABIA	EUROPEAN	490.0	
72	200204	used	1063800.0	90300	True	3	2016	True	LEFT	ALLROAD_5_DOORS	5					1968	DIESEL	ALL_WHEEL_DRIVE	ROBOT	150	110				SKODA	YETI	EUROPEAN	6840.0	
73	FAFBFB	used	1933800.0	75500	True	2	2018	True	LEFT	ALLROAD_5_DOORS	5					1498	GASOLINE	FORWARD_CONTROL	MECHANICAL	150	110				SKODA	KODIAQ	EUROPEAN	5250.0	5521.0
74	C49648	used	2182700.0	65842	True	1	2018	True	LEFT	ALLROAD_5_DOORS	5					1498	GASOLINE	FORWARD_CONTROL	MECHANICAL	150	110				SKODA	KODIAQ	EUROPEAN	5250.0	
75	FAFBFB	used	1164940.0	83690	True	2	2015	True	LEFT	ALLROAD_5_DOORS	5					1798	GASOLINE	ALL_WHEEL_DRIVE	ROBOT	152	112				SKODA	YETI	EUROPEAN	7600.0	6625.0
76	C49648	used	2103660.0	69685	True	1	2019	True	LEFT	ALLROAD_5_DOORS	5					1984	GASOLINE	ALL_WHEEL_DRIVE	ROBOT	180	132				SKODA	KODIAQ	EUROPEAN	5250.0	5521.0
77	FAFBFB	used	344000.0	281205	True	1	2012	True	LEFT	HATCHBACK_5_DOORS	5					1198	GASOLINE	FORWARD_CONTROL	MECHANICAL	60	44				SKODA	FABIA	EUROPEAN	840.0	3943.0
78	97948F	used	1155000.0	242000	True	3	2014	True	LEFT	LIFTBACK	5					1968	DIESEL	ALL_WHEEL_DRIVE	MECHANICAL	150	110				SKODA	OCTAVIA	EUROPEAN	5005.0	
79	FAFBFB	used	1204000.0	3696	True	1	2020	True	LEFT	LIFTBACK	5					1598	GASOLINE	FORWARD_CONTROL	MECHANICAL	110	81				SKODA	RAPID	EUROPEAN	1440.0	3687.0
80	0000CC	used	2181760.0	17248	True	1	2020	True	LEFT	ALLROAD_5_DOORS	5					999	GASOLINE	FORWARD_CONTROL	ROBOT	115	85				SKODA	KAROQ	EUROPEAN	4725.0	
81	FAFBFB	used	787320.0	135000	True	4	2012	True	LEFT	LIFTBACK	5					1984	GASOLINE	FORWARD_CONTROL	ROBOT	200	147				SKODA	SUPERB	EUROPEAN	6840.0	6309.0
82	0000CC	used	1097800.0	104500	True	1	2017	True	LEFT	ALLROAD_5_DOORS	5					1798	GASOLINE	ALL_WHEEL_DRIVE	ROBOT	152	112				SKODA	YETI	EUROPEAN	3465.0	4259.0
83	FAFBFB	used	1199000.0	118810	True	2	2017	True	LEFT	LIFTBACK	5					999	GASOLINE	FORWARD_CONTROL	ROBOT	115	85				SKODA	OCTAVIA	EUROPEAN	9000.0	
84	FAFBFB	used	728000.0	229600	True	3	2013	True	LEFT	LIFTBACK	5					1598	GASOLINE	FORWARD_CONTROL	AUTOMATIC	115	85				SKODA	OCTAVIA	EUROPEAN	6840.0	6309.0
85	0000CC	used	1699500.0	27500	True	1	2018	True	LEFT	LIFTBACK	5					1984	GASOLINE	FORWARD_CONTROL	ROBOT	190	140				SKODA	OCTAVIA	EUROPEAN	9000.0	6309.0
86	97948F	used	887400.0	148620	True	1	2013	True	LEFT	LIFTBACK	5					1598	DIESEL	FORWARD_CONTROL	MECHANICAL	105	77				SKODA	OCTAVIA	EUROPEAN	6840.0	6309.0
87	97948F	used	937950.0	106560	True	1	2015	True	LEFT	ALLROAD_5_DOORS	5					1968	DIESEL	FORWARD_CONTROL	MECHANICAL	110	81				SKODA	YETI	EUROPEAN	3050.0	5521.0
88	040001	used	1632150.0	112320	True	1	2017	True	LEFT	LIFTBACK	5					1968	DIESEL	ALL_WHEEL_DRIVE	ROBOT	190	140				SKODA	SUPERB	EUROPEAN	5250.0	5521.0
89	0000CC	used	1508640.0	9372	True	1	2021	True	LEFT	LIFTBACK	5					1598	GASOLINE	FORWARD_CONTROL	MECHANICAL	110	81				SKODA	RAPID	EUROPEAN	3125.0	
90	CACECB	used	0.0	94446	True	2	2010	True	LEFT	WAGON_5_DOORS	5					1968	DIESEL	ALL_WHEEL_DRIVE	ROBOT	140	103				SKODA	OCTAVIA	EUROPEAN	7448.0	
91	0000CC	used	2731110.0	31031	True	2	2018	True	LEFT	ALLROAD_5_DOORS	5					1968	DIESEL	ALL_WHEEL_DRIVE	ROBOT	150	110				SKODA	KODIAQ	EUROPEAN	5250.0	
92	CACECB	used	1673570.0	51744	True	2	2018	True	LEFT	LIFTBACK	5					1968	DIESEL	ALL_WHEEL_DRIVE	MECHANICAL	150	110				SKODA	OCTAVIA	EUROPEAN	9000.0	
93	97948F	used	1542270.0	125241	True	2	2016	True	LEFT	WAGON_5_DOORS	5					1984	GASOLINE	ALL_WHEEL_DRIVE	ROBOT	272	200				SKODA	SUPERB	EUROPEAN	9000.0	
94	0000CC	used	1459700.0	85377	True	1	2019	True	LEFT	LIFTBACK	5					1598	GASOLINE	FORWARD_CONTROL	AUTOMATIC	110	81				SKODA	OCTAVIA	EUROPEAN	2750.0	
95	EE1D19	used	1451990.0	32066	True	1	2020	True	LEFT	LIFTBACK	5					1598	GASOLINE	FORWARD_CONTROL	MECHANICAL	90	66				SKODA	RAPID	EUROPEAN	2750.0	
96	FAFBFB	used	701100.0	195692	True	4	2014	True	LEFT	LIFTBACK	5					1968	DIESEL	ALL_WHEEL_DRIVE	MECHANICAL	150	110				SKODA	OCTAVIA	EUROPEAN	1407.0	4969.0
97	97948F	used	633660.0	156110	True	4	2010	True	LEFT	ALLROAD_5_DOORS	5					1798	GASOLINE	ALL_WHEEL_DRIVE	ROBOT	152	112				SKODA	YETI	EUROPEAN	1407.0	4969.0
98	200204	used	794850.0	177374	True	2	2014	True	LEFT	LIFTBACK	5					1598	DIESEL	ALL_WHEEL_DRIVE	MECHANICAL	110	81				SKODA	OCTAVIA	EUROPEAN	4900.0	
99	007F00	used	1032500.0	274569	True	4	2012	True	LEFT	LIFTBACK	5					1968	DIESEL	FORWARD_CONTROL	MECHANICAL	170	125				SKODA	OCTAVIA_RS	EUROPEAN	10000.0	6309.0
100	FFD600	used	395000.0	400000	True	3	2014	True	LEFT	LIFTBACK	5					1197	GASOLINE	FORWARD_CONTROL	MECHANICAL	105	77				SKODA	RAPID	EUROPEAN	2625.0	4732.0
101	0000CC	used	2240820.0	84600	True	1	2020	True	LEFT	LIFTBACK	5					1598	DIESEL	FORWARD_CONTROL	MECHANICAL	116	85				SKODA	OCTAVIA	EUROPEAN	7200.0	2208.0
102	0000CC	used	1326130.0	44945	True	2	2018	True	LEFT	LIFTBACK	5					1798	GASOLINE	FORWARD_CONTROL	MECHANICAL	180	132				SKODA	OCTAVIA	EUROPEAN	2750.0	4259.0
103	FAFBFB	used	1231700.0	56497	True	2	2018	True	LEFT	LIFTBACK	5					1598	DIESEL	ALL_WHEEL_DRIVE	MECHANICAL	116	85				SKODA	OCTAVIA	EUROPEAN	3850.0	
104	040001	used	1563920.0	73808	True	1	2019	True	LEFT	LIFTBACK	5					1598	DIESEL	ALL_WHEEL_DRIVE	MECHANICAL	116	85				SKODA	OCTAVIA	EUROPEAN	3300.0	3549.0
105	FAFBFB	used	1919000.0	24846	True	1	2020	True	LEFT	LIFTBACK	5					1498	GASOLINE	FORWARD_CONTROL	ROBOT	150	110				SKODA	OCTAVIA	EUROPEAN	6480.0	3448.0
106	EE1D19	used	623309.94	78262	True	2	2012	True	LEFT	ALLROAD_5_DOORS	5					1968	DIESEL	ALL_WHEEL_DRIVE	MECHANICAL	110	81				SKODA	YETI	EUROPEAN	3570.0	
107	0000CC	used	943950.0	105825	True	1	2015	True	LEFT	LIFTBACK	5					1197	GASOLINE	FORWARD_CONTROL	MECHANICAL	110	81				SKODA	OCTAVIA	EUROPEAN	4900.0	4281.0
108	0000CC	used	2220240.0	47582	True	2	2020	True	LEFT	ALLROAD_5_DOORS	5					1968	DIESEL	ALL_WHEEL_DRIVE	ROBOT	190	140				SKODA	KAROQ	EUROPEAN	5250.0	5521.0
109	FAFBFB	used	940500.0	153617	True	2	2014	True	LEFT	LIFTBACK	5					1968	DIESEL	FORWARD_CONTROL	ROBOT	150	110				SKODA	OCTAVIA	EUROPEAN	9000.0	6309.0
110	200204	used	1324000.0	5046	True	1	2021	True	LEFT	LIFTBACK	5					1598	GASOLINE	FORWARD_CONTROL	MECHANICAL	110	81				SKODA	RAPID	EUROPEAN	2750.0	4732.0
111	CACECB	used	630000.0	195000	True	1	2012	True	LEFT	LIFTBACK	5					1595	GASOLINE	FORWARD_CONTROL	AUTOMATIC	102	75				SKODA	OCTAVIA	EUROPEAN	2550.0	1892.0
112	FAFBFB	used	1009200.0	172840	True	2	2016	True	LEFT	LIFTBACK	5					1395	GASOLINE	FORWARD_CONTROL	ROBOT	150	110				SKODA	OCTAVIA	EUROPEAN	3300.0	2917.0
113	FAFBFB	used	1032700.0	253371	True	2	2017	True	LEFT	LIFTBACK	5					1395	GASOLINE	ALL_WHEEL_DRIVE	MECHANICAL	150	110				SKODA	SUPERB	EUROPEAN	3125.0	5521.0
114	97948F	used	1097460.0	236142	True	1	2015	True	LEFT	LIFTBACK	5					1197	GASOLINE	FORWARD_CONTROL	MECHANICAL	105	77				SKODA	OCTAVIA	EUROPEAN	5250.0	5521.0
115	200204	used	572250.0	130200	True	3	2012	True	LEFT	ALLROAD_5_DOORS	5					1197	GASOLINE	FORWARD_CONTROL	ROBOT	105	77				SKODA	YETI	EUROPEAN	1890.0	
116	FAFBFB	used	769989.0	180172	True	1	2016	True	LEFT	LIFTBACK	5					1197	GASOLINE	FORWARD_CONTROL	MECHANICAL	105	77				SKODA	RAPID	EUROPEAN	3300.0	
117	C49648	used	1096100.0	226000	True	1	2011	True	LEFT	WAGON_5_DOORS	5					1968	DIESEL	FORWARD_CONTROL	ROBOT	140	103				SKODA	SUPERB	EUROPEAN	9800.0	5363.0
118	FAFBFB	used	969000.0	161555	True	2	2013	True	LEFT	LIFTBACK	5					1968	DIESEL	ALL_WHEEL_DRIVE	MECHANICAL	150	110				SKODA	OCTAVIA	EUROPEAN	9000.0	
119	FAFBFB	used	808300.0	101544	True	1	2016	True	LEFT	LIFTBACK	5					1422	DIESEL	FORWARD_CONTROL	MECHANICAL	90	66				SKODA	RAPID	EUROPEAN	3465.0	2366.0
120	FAFBFB	used	0.0	270400	True	3	2013	True	LEFT	ALLROAD_5_DOORS	5					1968	DIESEL	ALL_WHEEL_DRIVE	MECHANICAL	170	125				SKODA	YETI	EUROPEAN	6840.0	
121	FFD600	used	725700.0	167560	True	1	2013	True	LEFT	LIFTBACK	5					1598	GASOLINE	FORWARD_CONTROL	MECHANICAL	115	85				SKODA	OCTAVIA	EUROPEAN	3843.0	2760.0
122	FAFBFB	used	1239870.0	128348	True	1	2019	True	LEFT	LIFTBACK	5					999	GASOLINE	FORWARD_CONTROL	MECHANICAL	116	85				SKODA	OCTAVIA	EUROPEAN	2750.0	
123	FAFBFB	used	1306789.2	38612	True	2	2017	True	LEFT	LIFTBACK	5					1798	GASOLINE	FORWARD_CONTROL	ROBOT	180	132				SKODA	OCTAVIA	EUROPEAN	1034.0	4259.0
124	FAFBFB	used	1149990.0	106502	True	1	2018	True	LEFT	ALLROAD_5_DOORS	5					1197	GASOLINE	FORWARD_CONTROL	ROBOT	110	81				SKODA	YETI	EUROPEAN	1034.0	4259.0
125	EE1D19	used	819250.0	191609	True	3	2012	True	LEFT	LIFTBACK	5					1798	GASOLINE	FORWARD_CONTROL	MECHANICAL	152	112				SKODA	OCTAVIA	EUROPEAN	4560.0	4991.0
126	97948F	used	586470.0	164980	True	4	2011	True	LEFT	LIFTBACK	5					1197	GASOLINE	FORWARD_CONTROL	ROBOT	105	77				SKODA	OCTAVIA	EUROPEAN	6840.0	6309.0
127	CACECB	used	761940.0	204000	True	2	2013	True	LEFT	LIFTBACK	5					1798	GASOLINE	ALL_WHEEL_DRIVE	ROBOT	180	132				SKODA	OCTAVIA	EUROPEAN	8100.0	5678.0
128	040001	used	2548000.0	10	True	1	2020	True	LEFT	LIFTBACK	5					1984	GASOLINE	FORWARD_CONTROL	ROBOT	190	140				SKODA	SUPERB	EUROPEAN	5510.0	5817.0
